Date;Open;High;Low;Close;Adj Close;Volume
2001-02-02;6,662499904632568;6,793749809265137;6,662499904632568;6,724999904632568;2,142874002456665;17532800
2001-02-05;6,724999904632568;6,75;6,662499904632568;6,699999809265137;2,1349077224731445;21875200
2001-02-06;6,787499904632568;6,875;6,699999809265137;6,776249885559082;2,1592042446136475;25504000
2001-02-07;6,768750190734863;6,8125;6,625;6,763750076293945;2,155221462249756;29075200
2001-02-08;6,862500190734863;6,974999904632568;6,8125;6,963749885559082;2,218950033187866;28233600
2001-02-09;6,963749885559082;7,03125;6,912499904632568;7,00124979019165;2,2308993339538574;23536000
2001-02-12;7,0;7,087500095367432;6,9375;6,965000152587891;2,219348430633545;18220800
2001-02-13;6,96875;7,125;6,9375;7,125;2,270331621170044;26681600
2001-02-14;7,074999809265137;7,287499904632568;7,050000190734863;7,276249885559082;2,318525552749634;42454400
2001-02-15;7,125;7,348750114440918;7,125;7,238749980926514;2,306577682495117;37494400
2001-02-16;7,224999904632568;7,262499809265137;6,940000057220459;7,051249980926514;2,246830701828003;48470400
2001-02-19;7,050000190734863;7,074999809265137;6,914999961853027;6,925000190734863;2,2066028118133545;27600000
2001-02-20;6,962500095367432;7,037499904632568;6,93874979019165;7,025000095367432;2,238466501235962;21920000
2001-02-21;7,098750114440918;7,112500190734863;6,875;6,981249809265137;2,2245259284973145;27328000
2001-02-22;7,0;7,025000095367432;6,900000095367432;7,0;2,2305009365081787;32787200
2001-02-23;6,993750095367432;7,012499809265137;6,875;6,962500095367432;2,2185518741607666;22416000
2001-02-26;6,962500095367432;6,962500095367432;6,962500095367432;6,962500095367432;2,2185518741607666;0
2001-02-27;6,962500095367432;6,962500095367432;6,962500095367432;6,962500095367432;2,2185518741607666;0
2001-02-28;7,25;7,25;6,849999904632568;6,863749980926514;2,1870861053466797;25795200
2001-03-01;6,868750095367432;7,025000095367432;6,802499771118164;6,987500190734863;2,226517915725708;19552000
2001-03-02;6,956250190734863;7,125;6,912499904632568;7,0625;2,2504160404205322;21686400
2001-03-05;7,074999809265137;7,168749809265137;7,025000095367432;7,112500190734863;2,266347885131836;20556800
2001-03-06;7,112500190734863;7,199999809265137;7,00124979019165;7,118750095367432;2,2683396339416504;26265600
2001-03-07;7,1875;7,199999809265137;7,0625;7,162499904632568;2,282280206680298;17683200
2001-03-08;7,162499904632568;7,224999904632568;7,0625;7,162499904632568;2,282280206680298;31801600
2001-03-09;7,147500038146973;7,162499904632568;7,06125020980835;7,137499809265137;2,2743144035339355;19254400
2001-03-12;6,815000057220459;7,137499809265137;6,815000057220459;6,815000057220459;2,171551465988159;20553600
2001-03-13;6,875;6,925000190734863;6,8125;6,875;2,1906707286834717;33062400
2001-03-14;6,875;6,925000190734863;6,8125;6,875;2,1906707286834717;33062400
2001-03-15;6,293749809265137;6,8125;6,224999904632568;6,293749809265137;2,0054585933685303;102425600
2001-03-16;6,246250152587891;6,525000095367432;6,150000095367432;6,383749961853027;2,03413724899292;61993600
2001-03-19;6,462500095367432;6,473750114440918;6,25;6,386250019073486;2,034933567047119;31270400
2001-03-20;6,412499904632568;6,4375;6,199999809265137;6,237500190734863;1,9875353574752808;65955200
2001-03-21;6,212500095367432;6,4375;6,175000190734863;6,362500190734863;2,0273654460906982;45635200
2001-03-22;5,987500190734863;6,25124979019165;5,849999904632568;5,987500190734863;1,907874345779419;65008000
2001-03-23;6,06125020980835;6,125;5,75124979019165;6,06125020980835;1,9313743114471436;47078400
2001-03-26;5,9375;6,0;5,849999904632568;5,9375;1,8919421434402466;35705600
2001-03-27;6,073750019073486;6,122499942779541;5,875;6,073750019073486;1,9353580474853516;32537600
2001-03-28;6,025000095367432;6,18625020980835;6,012499809265137;6,038750171661377;1,9242048263549805;15862400
2001-03-29;5,875;6,112500190734863;5,8125;5,875;1,872026801109314;22044800
2001-03-30;5,871250152587891;5,888750076293945;5,699999809265137;5,871250152587891;1,8708324432373047;33091200
2001-04-02;5,618750095367432;5,898749828338623;5,574999809265137;5,618750095367432;1,7903757095336914;31292800
2001-04-03;5,618750095367432;5,650000095367432;5,574999809265137;5,618750095367432;1,7903757095336914;20960000
2001-04-04;5,787499904632568;5,837500095367432;5,650000095367432;5,787499904632568;1,844146490097046;31868800
2001-04-05;6,125;6,125;5,925000190734863;6,125;1,951688289642334;42636800
2001-04-06;6,349999904632568;6,349999904632568;6,087500095367432;6,349999904632568;2,023383378982544;28460800
2001-04-09;6,389999866485596;6,5;6,337500095367432;6,389999866485596;2,0361275672912598;19420800
2001-04-10;6,431250095367432;6,525000095367432;6,362500190734863;6,431250095367432;2,0492725372314453;27180800
2001-04-11;6,331250190734863;6,537499904632568;6,25;6,331250190734863;2,0174076557159424;21728000
2001-04-12;6,1875;6,224999904632568;6,037499904632568;6,1875;1,9716027975082397;46268800
2001-04-13;6,1875;6,1875;6,1875;6,1875;1,9716027975082397;0
2001-04-16;6,073750019073486;6,25;6,00124979019165;6,073750019073486;1,9353580474853516;29756800
2001-04-17;6,168749809265137;6,1875;6,043749809265137;6,168749809265137;1,9656283855438232;28473600
2001-04-18;6,474999904632568;6,474999904632568;6,1875;6,474999904632568;2,0632131099700928;43968000
2001-04-19;6,25;6,4375;6,25;6,25;1,991518259048462;32995200
2001-04-20;6,037499904632568;6,137499809265137;5,9375;6,037499904632568;1,9238066673278809;34720000
2001-04-23;6,125;6,337500095367432;5,9375;6,31125020980835;2,011035442352295;28342400
2001-04-24;6,361249923706055;6,512499809265137;6,287499904632568;6,477499961853027;2,06400990486145;32963200
2001-04-25;6,423749923706055;6,6875;6,375;6,625;2,1110095977783203;62339200
2001-04-26;6,6875;6,824999809265137;6,625;6,724999904632568;2,142874002456665;46521600
2001-04-27;6,8125;6,8125;6,675000190734863;6,6875;2,130924940109253;31142400
2001-04-30;6,677499771118164;6,75;6,574999809265137;6,675000190734863;2,1269426345825195;23430400
2001-05-01;6,675000190734863;6,675000190734863;6,675000190734863;6,675000190734863;2,1269426345825195;0
2001-05-02;6,675000190734863;6,675000190734863;6,675000190734863;6,675000190734863;2,1269426345825195;0
2001-05-03;6,75;6,962500095367432;6,6875;6,962500095367432;2,2185518741607666;47171200
2001-05-04;6,93625020980835;7,037499904632568;6,87375020980835;6,9375;2,2105860710144043;32300800
2001-05-07;6,900000095367432;7,0;6,724999904632568;6,724999904632568;2,142874002456665;13584000
2001-05-08;6,724999904632568;6,800000190734863;6,625;6,75;2,1508398056030273;22355200
2001-05-09;6,75;6,75;6,75;6,75;2,1508398056030273;0
2001-05-10;6,949999809265137;7,18625020980835;6,949999809265137;7,162499904632568;2,282280206680298;49811200
2001-05-11;7,175000190734863;7,175000190734863;6,9375;7,0625;2,2504160404205322;26524800
2001-05-14;7,125;7,125;6,875;6,987500190734863;2,226517915725708;5980800
2001-05-15;6,99875020980835;7,0625;6,9375;6,949999809265137;2,214568614959717;24659200
2001-05-16;6,949999809265137;7,087500095367432;6,900000095367432;7,0625;2,2504160404205322;24569600
2001-05-17;7,0625;7,262499809265137;7,0625;7,111249923706055;2,2659502029418945;20745600
2001-05-18;7,125;7,293749809265137;7,125;7,24875020980835;2,309762954711914;30649600
2001-05-21;7,237500190734863;7,375;7,1875;7,338749885559082;2,3384411334991455;26534400
2001-05-22;7,360000133514404;7,5;7,300000190734863;7,4375;2,3699066638946533;36704000
2001-05-23;7,387499809265137;7,5625;7,337500095367432;7,462500095367432;2,377872943878174;40876800
2001-05-24;7,474999904632568;7,5625;7,224999904632568;7,375;2,3499915599823;23408000
2001-05-25;7,375;7,400000095367432;7,152500152587891;7,237500190734863;2,306178092956543;14288000
2001-05-28;7,253749847412109;7,298749923706055;7,050000190734863;7,199999809265137;2,294229507446289;7734400
2001-05-29;7,150000095367432;7,300000190734863;7,150000095367432;7,212500095367432;2,298213005065918;25516800
2001-05-30;7,212500095367432;7,212500095367432;7,212500095367432;7,212500095367432;2,298213005065918;0
2001-05-31;7,3125;7,487500190734863;7,25124979019165;7,474999904632568;2,3818564414978027;26160000
2001-06-01;7,474999904632568;7,537499904632568;7,375;7,53125;2,3997795581817627;22905600
2001-06-04;7,550000190734863;7,860000133514404;7,550000190734863;7,800000190734863;2,48541522026062;29504000
2001-06-05;7,81125020980835;7,81125020980835;7,5625;7,625;2,4296517372131348;27952000
2001-06-06;7,625;7,712500095367432;7,349999904632568;7,43625020980835;2,3695082664489746;38035200
2001-06-07;7,377500057220459;7,525000095367432;7,3125;7,3125;2,3300764560699463;32985600
2001-06-08;7,324999809265137;7,4375;7,150000095367432;7,224999904632568;2,3021950721740723;17155200
2001-06-11;7,199999809265137;7,348750114440918;7,199999809265137;7,324999809265137;2,334059476852417;14409600
2001-06-12;7,25124979019165;7,37375020980835;7,107500076293945;7,212500095367432;2,298213005065918;53984000
2001-06-13;7,212500095367432;7,518750190734863;7,15749979019165;7,276249885559082;2,318525552749634;39091200
2001-06-14;7,276249885559082;7,276249885559082;7,276249885559082;7,276249885559082;2,318525552749634;0
2001-06-15;7,3125;7,347499847412109;7,025000095367432;7,088749885559082;2,2587802410125732;18156800
2001-06-18;7,099999904632568;7,099999904632568;6,900000095367432;7,050000190734863;2,2464332580566406;29548800
2001-06-19;7,048749923706055;7,175000190734863;7,048749923706055;7,137499809265137;2,2743144035339355;34457600
2001-06-20;7,175000190734863;7,337500095367432;7,175000190734863;7,262499809265137;2,3141446113586426;18460800
2001-06-21;7,1875;7,375;7,1875;7,336249828338623;2,3376448154449463;25804800
2001-06-22;7,3125;7,425000190734863;7,099999904632568;7,150000095367432;2,278296709060669;25600000
2001-06-25;7,25;7,31125020980835;6,9375;6,987500190734863;2,226517915725708;23216000
2001-06-26;6,93874979019165;7,037499904632568;6,887499809265137;6,925000190734863;2,2066028118133545;24390400
2001-06-27;6,962500095367432;7,037499904632568;6,6875;6,701250076293945;2,1353061199188232;21324800
2001-06-28;6,724999904632568;6,75;6,487500190734863;6,613749980926514;2,10742449760437;39520000
2001-06-29;6,625;6,8125;6,525000095367432;6,75;2,1508398056030273;35337600
2001-07-02;6,737500190734863;6,75;6,5625;6,625;2,1110095977783203;23337600
2001-07-03;6,43874979019165;6,625;6,375;6,46875;2,0612213611602783;24403200
2001-07-04;6,46875;6,46875;6,46875;6,46875;2,0612213611602783;0
2001-07-05;6,525000095367432;6,612500190734863;6,375;6,506249904632568;2,0731709003448486;49251200
2001-07-06;6,5;6,625;6,456250190734863;6,525000095367432;2,0791449546813965;25840000
2001-07-09;6,525000095367432;6,525000095367432;6,525000095367432;6,525000095367432;2,0791449546813965;0
2001-07-10;6,599999904632568;6,737500190734863;6,587500095367432;6,695000171661377;2,133314371109009;38672000
2001-07-11;6,625;6,815000057220459;6,612500190734863;6,81374979019165;2,1711535453796387;32553600
2001-07-12;6,8125;6,849999904632568;6,712500095367432;6,78125;2,160797595977783;19961600
2001-07-13;6,737500190734863;6,81125020980835;6,625;6,724999904632568;2,142874002456665;13692800
2001-07-16;6,75;6,800000190734863;6,5;6,514999866485596;2,075958728790283;28064000
2001-07-17;6,550000190734863;6,625;6,375;6,5;2,0711793899536133;78086400
2001-07-18;6,5625;6,5625;6,25;6,301249980926514;2,0078487396240234;98438400
2001-07-19;6,5;6,5625;6,25;6,356249809265137;2,025373935699463;106329600
2001-07-20;6,400000095367432;6,625;6,275000095367432;6,625;2,1110095977783203;26937600
2001-07-23;6,662499904632568;6,8125;6,62624979019165;6,756249904632568;2,15283203125;38976000
2001-07-24;6,75;6,8125;6,637499809265137;6,6875;2,130924940109253;35964800
2001-07-25;6,6875;6,787499904632568;6,6875;6,762499809265137;2,1548237800598145;29888000
2001-07-26;6,824999809265137;6,848750114440918;6,672500133514404;6,672500133514404;2,126145362854004;23657600
2001-07-27;6,743750095367432;6,775000095367432;6,637499809265137;6,6875;2,130924940109253;17523200
2001-07-30;6,75;6,81125020980835;6,706250190734863;6,724999904632568;2,142874002456665;21692800
2001-07-31;6,75;6,78125;6,6875;6,775000095367432;2,158806562423706;21091200
2001-08-01;6,775000095367432;6,775000095367432;6,637499809265137;6,658750057220459;2,1217639446258545;16336000
2001-08-02;6,724999904632568;6,724999904632568;6,425000190734863;6,486249923706055;2,066798448562622;24182400
2001-08-03;6,5625;6,622499942779541;6,506249904632568;6,614999771118164;2,107823133468628;21552000
2001-08-06;6,662499904632568;6,74875020980835;6,62624979019165;6,6875;2,130924940109253;18819200
2001-08-07;6,6875;6,6875;6,599999904632568;6,62375020980835;2,1106116771698;23920000
2001-08-08;6,612500190734863;6,699999809265137;6,587500095367432;6,612500190734863;2,1070263385772705;28979200
2001-08-09;6,578750133514404;6,650000095367432;6,5625;6,625;2,1110095977783203;28003200
2001-08-10;6,637499809265137;6,68625020980835;6,612500190734863;6,673749923706055;2,1265432834625244;24134400
2001-08-13;6,648749828338623;6,6875;6,625;6,637499809265137;2,11499285697937;21443200
2001-08-14;6,543749809265137;6,75;6,543749809265137;6,724999904632568;2,142874002456665;26512000
2001-08-15;6,75;6,837500095367432;6,691249847412109;6,788750171661377;2,163187026977539;42790400
2001-08-16;6,737500190734863;6,837500095367432;6,724999904632568;6,786250114440918;2,162391185760498;24953600
2001-08-17;6,662499904632568;6,798749923706055;6,528749942779541;6,574999809265137;2,0950777530670166;36291200
2001-08-20;6,473750114440918;6,606249809265137;6,4375;6,53125;2,081136703491211;38704000
2001-08-21;6,550000190734863;6,625;6,488749980926514;6,527500152587891;2,079941749572754;29315200
2001-08-22;6,637499809265137;6,662499904632568;6,599999904632568;6,65625;2,120967388153076;34960000
2001-08-23;6,568749904632568;6,675000190734863;6,556250095367432;6,62624979019165;2,111407518386841;28947200
2001-08-24;6,599999904632568;6,982500076293945;6,599999904632568;6,982500076293945;2,2249250411987305;37532800
2001-08-27;6,96875;7,074999809265137;6,887499809265137;7,006249904632568;2,232492208480835;25913600
2001-08-28;6,962500095367432;7,034999847412109;6,9375;7,0;2,2305009365081787;18188800
2001-08-29;7,025000095367432;7,125;6,962500095367432;6,987500190734863;2,226517915725708;14563200
2001-08-30;7,012499809265137;7,025000095367432;6,900000095367432;6,949999809265137;2,214568614959717;18246400
2001-08-31;6,9375;6,9375;6,787499904632568;6,875;2,1906707286834717;29907200
2001-09-03;6,837500095367432;6,862500190734863;6,762499809265137;6,849999904632568;2,182704448699951;14790400
2001-09-04;6,912499904632568;7,099999904632568;6,831250190734863;7,087500095367432;2,2583813667297363;23164800
2001-09-05;7,112500190734863;7,293749809265137;6,9375;7,25;2,3101613521575928;42838400
2001-09-06;7,125;7,224999904632568;6,945000171661377;6,976250171661377;2,222933530807495;16166400
2001-09-07;6,976250171661377;6,976250171661377;6,976250171661377;6,976250171661377;2,222933530807495;0
2001-09-10;6,912499904632568;6,974999904632568;6,849999904632568;6,862500190734863;2,18668794631958;24960000
2001-09-11;6,8125;7,375;6,5;6,75;2,1508398056030273;51689600
2001-09-12;6,912499904632568;6,99875020980835;6,75;6,912499904632568;2,2026195526123047;32572800
2001-09-13;6,875;6,912499904632568;6,400000095367432;6,5;2,0711793899536133;30736000
2001-09-14;6,375;6,474999904632568;6,0;6,375;2,031348466873169;29270400
2001-09-17;6,5;6,912499904632568;6,362500190734863;6,912499904632568;2,2026195526123047;35782400
2001-09-18;6,712500095367432;7,112500190734863;6,6875;7,0625;2,2504160404205322;40947200
2001-09-19;7,013750076293945;7,099999904632568;6,862500190734863;7,012499809265137;2,234483242034912;54476800
2001-09-20;6,862500190734863;6,949999809265137;6,625;6,724999904632568;2,142874002456665;44828800
2001-09-21;6,3125;6,68625020980835;6,25;6,638750076293945;2,1153905391693115;64665600
2001-09-24;6,638750076293945;6,638750076293945;6,638750076293945;6,638750076293945;2,1153905391693115;0
2001-09-25;6,381249904632568;6,387499809265137;6,038750171661377;6,150000095367432;1,9596543312072754;77228800
2001-09-26;6,199999809265137;6,224999904632568;6,042500019073486;6,099999904632568;1,9437220096588135;41785600
2001-09-27;6,199999809265137;6,224999904632568;6,042500019073486;6,099999904632568;1,9437220096588135;41785600
2001-09-28;6,387499809265137;6,474999904632568;6,337500095367432;6,412499904632568;2,043297052383423;35132800
